,chem,seq,label
861,"InChI=1S/C22H22N2O7/c1-8-9-5-4-6-12(25)13(9)17(26)14-10(8)7-11-16(24(2)3)18(27)15(21(23)30)20(29)22(11,31)19(14)28/h4-6,11,16,25-26,29,31H,7H2,1-3H3,(H2,23,30)/t11-,16-,22-/m0/s1","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
775,"InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
611,"InChI=1S/C24H38N7O19P3S/c1-24(2,19(37)22(38)27-4-3-13(32)26-5-6-54-15(35)7-14(33)34)9-47-53(44,45)50-52(42,43)46-8-12-18(49-51(39,40)41)17(36)23(48-12)31-11-30-16-20(25)28-10-29-21(16)31/h10-12,17-19,23,36-37H,3-9H2,1-2H3,(H,26,32)(H,27,38)(H,33,34)(H,42,43)(H,44,45)(H2,25,28,29)(H2,39,40,41)","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
943,"InChI=1S/C8H10O/c1-7-3-2-4-8(5-7)6-9/h2-5,9H,6H2,1H3","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
839,"InChI=1S/C3H4O2/c1-2-3(4)5/h2H,1H2,(H,4,5)/p-1","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
120,InChI=1S/Co,"[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
904,"InChI=1S/C8H8O2/c9-8(10)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,9,10)","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
1010,"InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30-,31+,32-,34+,35-,36-,37-/m1/s1","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
119,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4-,5-,6?/m1/s1","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
171,"InChI=1S/C5H13O14P3/c6-3-2(1-16-20(8,9)10)17-5(4(3)7)18-22(14,15)19-21(11,12)13/h2-7H,1H2,(H,14,15)(H2,8,9,10)(H2,11,12,13)","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
554,"InChI=1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
971,"InChI=1S/C7H7NO2/c1-6-2-4-7(5-3-6)8(9)10/h2-5H,1H3","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
746,"InChI=1S/C9H18N2O3S/c1-3-5(2)7(9(13)14)11-8(12)6(10)4-15/h5-7,15H,3-4,10H2,1-2H3,(H,11,12)(H,13,14)","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
152,"InChI=1S/C8H8O2/c9-8(10)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,9,10)","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
783,InChI=1S/H2O2/c1-2/h1-2H,"[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
1081,"InChI=1S/C6H6O4/c7-5(8)3-1-2-4-6(9)10/h1-4H,(H,7,8)(H,9,10)","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
483,"InChI=1S/C3H9O6P/c4-1-3(5)2-9-10(6,7)8/h3-5H,1-2H2,(H2,6,7,8)","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
932,"InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3-,4+,5?/m0/s1","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
639,"InChI=1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
1122,"InChI=1S/C62H90N13O14P.Co/c1-29-20-39-40(21-30(29)2)75(28-70-39)57-52(84)53(41(27-76)87-57)89-90(85,86)88-31(3)26-69-49(83)18-19-59(8)37(22-46(66)80)56-62(11)61(10,25-48(68)82)36(14-17-45(65)79)51(74-62)33(5)55-60(9,24-47(67)81)34(12-15-43(63)77)38(71-55)23-42-58(6,7)35(13-16-44(64)78)50(72-42)32(4)54(59)73-56;/h20-21,23,28,31,34-37,41,52-53,56-57,76,84H,12-19,22,24-27H2,1-11H3,(H15,63,64,65,66,67,68,69,71,72,73,74,77,78,79,80,81,82,83,85,86);/q;+3/p-2","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
1243,"InChI=1S/C8H8O2/c1-6-3-2-4-7(5-6)8(9)10/h2-5H,1H3,(H,9,10)/p-1","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
703,"InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
1170,"InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3-,4+,5?/m0/s1","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
1041,"InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
586,"InChI=1S/C28H40N7O17P3S/c1-28(2,22(38)25(39)31-9-8-18(36)30-10-11-56-27(40)16-6-4-3-5-7-16)13-49-55(46,47)52-54(44,45)48-12-17-21(51-53(41,42)43)20(37)26(50-17)35-15-34-19-23(29)32-14-33-24(19)35/h3-7,14-15,17,20-22,26,37-38H,8-13H2,1-2H3,(H,30,36)(H,31,39)(H,44,45)(H,46,47)(H2,29,32,33)(H2,41,42,43)","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
1182,"InChI=1S/C6H6O4/c7-5(8)3-1-2-4-6(9)10/h1-4H,(H,7,8)(H,9,10)","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
442,"InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9-/m0/s1","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
1212,"InChI=1S/C20H40O2/c1-16(2)9-6-10-17(3)11-7-12-18(4)13-8-14-19(5)15-20(21)22/h16-19H,6-15H2,1-5H3,(H,21,22)","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
616,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3+,4+,5-,6?/m1/s1","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
926,"InChI=1S/C24H38N7O19P3S/c1-24(2,19(37)22(38)27-4-3-13(32)26-5-6-54-15(35)7-14(33)34)9-47-53(44,45)50-52(42,43)46-8-12-18(49-51(39,40)41)17(36)23(48-12)31-11-30-16-20(25)28-10-29-21(16)31/h10-12,17-19,23,36-37H,3-9H2,1-2H3,(H,26,32)(H,27,38)(H,33,34)(H,42,43)(H,44,45)(H2,25,28,29)(H2,39,40,41)","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
1224,"InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
708,InChI=1S/Mo.4O/q;;;2*-1,"[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
69,"InChI=1S/C7H8O/c1-6-4-2-3-5-7(6)8/h2-5,8H,1H3","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
94,"InChI=1S/C7H8O/c1-6-3-2-4-7(8)5-6/h2-5,8H,1H3","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
661,"InChI=1S/C6H8O5/c7-4(3-6(10)11)1-2-5(8)9/h1-3H2,(H,8,9)(H,10,11)/p-2","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
912,"InChI=1S/C7H10N2/c1-5-2-3-6(8)4-7(5)9/h2-4H,8-9H2,1H3","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
1231,"InChI=1S/C10H14N5O10PS/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-26(18,19)25-27(20,21)22/h2-4,6-7,10,16-17H,1H2,(H,18,19)(H2,11,12,13)(H,20,21,22)/t4-,6-,7-,10-/m1/s1","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
233,"InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
738,"InChI=1S/C23H38N7O17P3S/c1-12(31)51-7-6-25-14(32)4-5-26-21(35)18(34)23(2,3)9-44-50(41,42)47-49(39,40)43-8-13-17(46-48(36,37)38)16(33)22(45-13)30-11-29-15-19(24)27-10-28-20(15)30/h10-11,13,16-18,22,33-34H,4-9H2,1-3H3,(H,25,32)(H,26,35)(H,39,40)(H,41,42)(H2,24,27,28)(H2,36,37,38)/t13-,16-,17-,18+,22-/m1/s1","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
724,"InChI=1S/C8H8O2/c1-6-4-2-3-5-7(6)8(9)10/h2-5H,1H3,(H,9,10)/p-1","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
479,"InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
1040,InChI=1S/W,"[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
462,"InChI=1S/C6H4Cl2O2/c7-4-1-3(9)2-5(8)6(4)10/h1-2,9-10H","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
646,"InChI=1S/C8H10O/c1-6-3-4-8(9)5-7(6)2/h3-5,9H,1-2H3","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
875,"InChI=1S/C9H10O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-5H,6-7H2,(H,10,11)","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
989,"InChI=1S/C6H6O4/c7-5(8)3-1-2-4-6(9)10/h1-4H,(H,7,8)(H,9,10)","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
350,InChI=1S/Zn,"[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
1128,"InChI=1S/C29H42N7O17P3S/c1-29(2,24(40)27(41)32-9-8-19(37)31-10-11-57-20(38)12-17-6-4-3-5-7-17)14-50-56(47,48)53-55(45,46)49-13-18-23(52-54(42,43)44)22(39)28(51-18)36-16-35-21-25(30)33-15-34-26(21)36/h3-7,15-16,18,22-24,28,39-40H,8-14H2,1-2H3,(H,31,37)(H,32,41)(H,45,46)(H,47,48)(H2,30,33,34)(H2,42,43,44)/t18-,22-,23-,24+,28-/m1/s1","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
